"","Subject","lever_side","body_part","reaction","cumulative_count","log_cumulative_count","colony","sex","age","body_part_red"
"1004","squirrel 12","left lever","left paw","exit",59,4.07753744390572,"Paradise","M","A","one paw"
"1005","squirrel 12","left lever","left paw","exit",60,4.0943445622221,"Paradise","M","A","one paw"
"1006","squirrel 12","right lever","left paw","exit",19,2.94443897916644,"Paradise","M","A","one paw"
"1007","squirrel 12","left lever","left paw","exit",20,2.99573227355399,"Paradise","M","A","one paw"
"1008","squirrel 12","right lever","right paw","exit",63,4.14313472639153,"Paradise","M","A","one paw"
"1009","squirrel 12","left lever","right paw","exit",22,3.09104245335832,"Paradise","M","A","one paw"
"1010","squirrel 12","right lever","left paw","exit",65,4.17438726989564,"Paradise","M","A","one paw"
"1011","squirrel 12","left lever","left paw","flinch",93,4.53259949315326,"Paradise","M","A","one paw"
"1012","squirrel 12","left lever","left paw","exit",25,3.2188758248682,"Paradise","M","A","one paw"
"1013","squirrel 12","right lever","right paw","exit",47,3.85014760171006,"Paradise","M","A","one paw"
"1014","squirrel 12","left lever","left paw","exit",105,4.65396035015752,"Paradise","M","A","one paw"
"1015","squirrel 12","left lever","right paw","exit",97,4.57471097850338,"Paradise","M","A","one paw"
"1016","squirrel 12","left lever","right paw","flinch",98,4.58496747867057,"Paradise","M","A","one paw"
"1017","squirrel 12","left lever","right paw","flinch",99,4.59511985013459,"Paradise","M","A","one paw"
"1018","squirrel 12","right lever","right paw","exit",49,3.89182029811063,"Paradise","M","A","one paw"
"1019","squirrel 12","left lever","left paw","exit",73,4.29045944114839,"Paradise","M","A","one paw"
"1020","squirrel 12","left lever","left paw","exit",74,4.30406509320417,"Paradise","M","A","one paw"
"1021","squirrel 12","left lever","left paw","exit",75,4.31748811353631,"Paradise","M","A","one paw"
"1022","squirrel 12","left lever","right paw","exit",76,4.33073334028633,"Paradise","M","A","one paw"
"1023","squirrel 12","left lever","left paw","flinch",77,4.34380542185368,"Paradise","M","A","one paw"
"1024","squirrel 12","right lever","right paw","exit",50,3.91202300542815,"Paradise","M","A","one paw"
"1025","squirrel 12","right lever","right paw","exit",51,3.93182563272433,"Paradise","M","A","one paw"
"1026","squirrel 12","left lever","left paw","flinch",100,4.60517018598809,"Paradise","M","A","one paw"
"1027","squirrel 12","right lever","right paw","exit",2,0.693147180559945,"Paradise","M","A","one paw"
"1028","squirrel 12","left lever","left paw","exit",3,1.09861228866811,"Paradise","M","A","one paw"
"1029","squirrel 12","right lever","right paw","exit",42,3.73766961828337,"Paradise","M","A","one paw"
"1030","squirrel 12","left lever","right paw","exit",43,3.76120011569356,"Paradise","M","A","one paw"
"1031","squirrel 12","right lever","left paw","exit",52,3.95124371858143,"Paradise","M","A","one paw"
"1032","squirrel 12","right lever","left paw","exit",53,3.97029191355212,"Paradise","M","A","one paw"
"1033","squirrel 12","right lever","left paw","exit",54,3.98898404656427,"Paradise","M","A","one paw"
"1034","squirrel 12","left lever","left paw","exit",55,4.00733318523247,"Paradise","M","A","one paw"
"1035","squirrel 12","left lever","left paw","exit",83,4.4188406077966,"Paradise","M","A","one paw"
"1036","squirrel 12","left lever","left paw","exit",84,4.43081679884331,"Paradise","M","A","one paw"
"1037","squirrel 12","left lever","left paw","exit",85,4.44265125649032,"Paradise","M","A","one paw"
"1038","squirrel 12","left lever","left paw","flinch",86,4.45434729625351,"Paradise","M","A","one paw"
"1039","squirrel 12","left lever","left paw","flinch",109,4.69134788222914,"Paradise","M","A","one paw"
"1040","squirrel 12","left lever","both paws","exit",110,4.70048036579242,"Paradise","M","A","both paws"
"1041","squirrel 12","left lever","left paw","exit",89,4.48863636973214,"Paradise","M","A","one paw"
"1042","squirrel 12","left lever","both paws","exit",90,4.49980967033027,"Paradise","M","A","both paws"
"1043","squirrel 12","left lever","left paw","exit",91,4.51085950651685,"Paradise","M","A","one paw"
"1044","squirrel 12","left lever","left paw","flinch",92,4.52178857704904,"Paradise","M","A","one paw"
"1045","squirrel 12","right lever","right paw","exit",6,1.79175946922805,"Paradise","M","A","one paw"
"1046","squirrel 12","left lever","left paw","exit",61,4.11087386417331,"Paradise","M","A","one paw"
"1047","squirrel 12","left lever","left paw","exit",62,4.12713438504509,"Paradise","M","A","one paw"
"1048","squirrel 12","left lever","right paw","exit",45,3.80666248977032,"Paradise","M","A","one paw"
"1049","squirrel 12","right lever","left paw","exit",64,4.15888308335967,"Paradise","M","A","one paw"
"1050","squirrel 12","left lever","left paw","exit",46,3.8286413964891,"Paradise","M","A","one paw"
"1051","squirrel 12","right lever","left paw","exit",7,1.94591014905531,"Paradise","M","A","one paw"
"1052","squirrel 12","left lever","left paw","flinch",94,4.54329478227,"Paradise","M","A","one paw"
"1053","squirrel 12","left lever","right paw","exit",95,4.55387689160054,"Paradise","M","A","one paw"
"1054","squirrel 12","left lever","right paw","flinch",96,4.56434819146784,"Paradise","M","A","one paw"
"1055","squirrel 12","right lever","right paw","exit",8,2.07944154167984,"Paradise","M","A","one paw"
"1056","squirrel 12","left lever","both paws","exit",111,4.70953020131233,"Paradise","M","A","both paws"
"1057","squirrel 12","left lever","left paw","exit",112,4.71849887129509,"Paradise","M","A","one paw"
"1058","squirrel 12","left lever","left paw","flinch",113,4.72738781871234,"Paradise","M","A","one paw"
"1059","squirrel 12","right lever","both paws","no reaction",114,4.7361984483945,"Paradise","M","A","both paws"
"1060","squirrel 12","right lever","right paw","exit",115,4.74493212836325,"Paradise","M","A","one paw"
"1061","squirrel 12","left lever","right paw","exit",12,2.484906649788,"Paradise","M","A","one paw"
"1062","squirrel 12","right lever","right paw","exit",116,4.75359019110636,"Paradise","M","A","one paw"
"1063","squirrel 12","right lever","right paw","alert",117,4.76217393479776,"Paradise","M","A","one paw"
"1064","squirrel 12","left lever","left paw","exit",118,4.77068462446567,"Paradise","M","A","one paw"
"1065","squirrel 12","right lever","right paw","exit",119,4.77912349311153,"Paradise","M","A","one paw"
"1066","squirrel 12","left lever","left paw","flinch",120,4.78749174278205,"Paradise","M","A","one paw"
"1067","squirrel 12","left lever","left paw","flinch",121,4.79579054559674,"Paradise","M","A","one paw"
"1068","squirrel 12","right lever","right paw","flinch",122,4.80402104473326,"Paradise","M","A","one paw"
"1069","squirrel 12","left lever","left paw","exit",123,4.81218435537242,"Paradise","M","A","one paw"
"1070","squirrel 12","left lever","left paw","exit",124,4.82028156560504,"Paradise","M","A","one paw"
"1071","squirrel 12","left lever","left paw","alert",125,4.8283137373023,"Paradise","M","A","one paw"
"1072","squirrel 12","left lever","left paw","exit",126,4.83628190695148,"Paradise","M","A","one paw"
"1073","squirrel 12","left lever","left paw","flinch",127,4.84418708645859,"Paradise","M","A","one paw"
"1074","squirrel 12","left lever","left paw","exit",128,4.85203026391962,"Paradise","M","A","one paw"
"1075","squirrel 12","left lever","left paw","exit",129,4.85981240436167,"Paradise","M","A","one paw"
"1076","squirrel 12","left lever","right paw","alert",130,4.86753445045558,"Paradise","M","A","one paw"
"1077","squirrel 12","left lever","right paw","exit",131,4.87519732320115,"Paradise","M","A","one paw"
"1078","squirrel 12","left lever","left paw","flinch",132,4.88280192258637,"Paradise","M","A","one paw"
"1079","squirrel 12","left lever","left paw","flinch",133,4.89034912822175,"Paradise","M","A","one paw"
"1080","squirrel 12","left lever","left paw","flinch",134,4.89783979995091,"Paradise","M","A","one paw"
"1081","squirrel 13","right lever","both paws","exit",4,1.38629436111989,"Crow","F","P","both paws"
"1082","squirrel 13","right lever","right paw","exit",9,2.19722457733622,"Crow","F","P","one paw"
"1083","squirrel 13","right lever","right paw","exit",10,2.30258509299405,"Crow","F","P","one paw"
"1084","squirrel 13","left lever","both paws","exit",8,2.07944154167984,"Crow","F","P","both paws"
"1085","squirrel 13","right lever","right paw","exit",13,2.56494935746154,"Crow","F","P","one paw"
"1086","squirrel 13","right lever","right paw","exit",14,2.63905732961526,"Crow","F","P","one paw"
"1087","squirrel 13","right lever","left paw","exit",12,2.484906649788,"Crow","F","P","one paw"
"1088","squirrel 13","left lever","left paw","exit",6,1.79175946922805,"Crow","F","P","one paw"
"1089","squirrel 13","left lever","left paw","exit",7,1.94591014905531,"Crow","F","P","one paw"
"1090","squirrel 13","right lever","both paws","exit",11,2.39789527279837,"Crow","F","P","both paws"
"1091","squirrel 13","right lever","right paw","exit",15,2.70805020110221,"Crow","F","P","one paw"
"1092","squirrel 13","right lever","right paw","exit",3,1.09861228866811,"Crow","F","P","one paw"
"1093","squirrel 13","right lever","both paws","exit",1,0,"Crow","F","P","both paws"
"1094","squirrel 13","left lever","left paw","exit",5,1.6094379124341,"Crow","F","P","one paw"
"1095","squirrel 13","left lever","both paws","exit",2,0.693147180559945,"Crow","F","P","both paws"
"1096","squirrel 14","right lever","both paws","no reaction",6,1.79175946922805,"Crow","F","A","both paws"
"1097","squirrel 14","right lever","right paw","no reaction",7,1.94591014905531,"Crow","F","A","one paw"
"1098","squirrel 14","right lever","right paw","no reaction",8,2.07944154167984,"Crow","F","A","one paw"
"1099","squirrel 14","right lever","right paw","no reaction",9,2.19722457733622,"Crow","F","A","one paw"
"1100","squirrel 14","right lever","right paw","no reaction",10,2.30258509299405,"Crow","F","A","one paw"
"1101","squirrel 14","right lever","right paw","no reaction",11,2.39789527279837,"Crow","F","A","one paw"
"1102","squirrel 14","right lever","both paws","no reaction",12,2.484906649788,"Crow","F","A","both paws"
"1103","squirrel 14","right lever","right paw","no reaction",13,2.56494935746154,"Crow","F","A","one paw"
"1104","squirrel 14","right lever","right paw","no reaction",1,0,"Crow","F","A","one paw"
"1105","squirrel 14","left lever","left paw","no reaction",2,0.693147180559945,"Crow","F","A","one paw"
"1106","squirrel 14","right lever","right paw","alert",3,1.09861228866811,"Crow","F","A","one paw"
"1107","squirrel 14","right lever","right paw","no reaction",4,1.38629436111989,"Crow","F","A","one paw"
"1108","squirrel 14","right lever","both paws","no reaction",5,1.6094379124341,"Crow","F","A","both paws"
"1109","squirrel 14","right lever","right paw","no reaction",19,2.94443897916644,"Crow","F","A","one paw"
"1110","squirrel 14","right lever","right paw","no reaction",20,2.99573227355399,"Crow","F","A","one paw"
"1111","squirrel 14","right lever","right paw","no reaction",21,3.04452243772342,"Crow","F","A","one paw"
"1112","squirrel 14","right lever","right paw","no reaction",22,3.09104245335832,"Crow","F","A","one paw"
"1113","squirrel 14","right lever","right paw","no reaction",23,3.13549421592915,"Crow","F","A","one paw"
"1114","squirrel 14","right lever","right paw","no reaction",24,3.17805383034795,"Crow","F","A","one paw"
"1115","squirrel 14","right lever","right paw","no reaction",25,3.2188758248682,"Crow","F","A","one paw"
"1116","squirrel 14","right lever","right paw","no reaction",26,3.25809653802148,"Crow","F","A","one paw"
"1117","squirrel 14","right lever","right paw","no reaction",27,3.29583686600433,"Crow","F","A","one paw"
"1118","squirrel 14","right lever","right paw","no reaction",28,3.3322045101752,"Crow","F","A","one paw"
"1119","squirrel 14","right lever","right paw","no reaction",29,3.36729582998647,"Crow","F","A","one paw"
"1120","squirrel 14","left lever","right paw","no reaction",30,3.40119738166216,"Crow","F","A","one paw"
"1121","squirrel 14","right lever","left paw","flinch",31,3.43398720448515,"Crow","F","A","one paw"
"1122","squirrel 14","right lever","right paw","no reaction",32,3.46573590279973,"Crow","F","A","one paw"
"1123","squirrel 14","right lever","right paw","no reaction",33,3.49650756146648,"Crow","F","A","one paw"
"1124","squirrel 14","right lever","right paw","no reaction",34,3.52636052461616,"Crow","F","A","one paw"
"1125","squirrel 14","right lever","right paw","no reaction",35,3.55534806148941,"Crow","F","A","one paw"
"1126","squirrel 14","right lever","both paws","no reaction",36,3.58351893845611,"Crow","F","A","both paws"
"1127","squirrel 14","right lever","right paw","no reaction",37,3.61091791264422,"Crow","F","A","one paw"
"1128","squirrel 14","right lever","right paw","no reaction",38,3.63758615972639,"Crow","F","A","one paw"
"1129","squirrel 14","right lever","right paw","no reaction",39,3.66356164612965,"Crow","F","A","one paw"
"1130","squirrel 14","right lever","right paw","no reaction",40,3.68887945411394,"Crow","F","A","one paw"
"1131","squirrel 14","right lever","right paw","no reaction",41,3.71357206670431,"Crow","F","A","one paw"
"1132","squirrel 14","right lever","right paw","no reaction",42,3.73766961828337,"Crow","F","A","one paw"
"1133","squirrel 14","left lever","left paw","exit",43,3.76120011569356,"Crow","F","A","one paw"
"1134","squirrel 14","left lever","left paw","flinch",44,3.78418963391826,"Crow","F","A","one paw"
"1135","squirrel 14","right lever","right paw","no reaction",45,3.80666248977032,"Crow","F","A","one paw"
"1136","squirrel 14","right lever","right paw","no reaction",46,3.8286413964891,"Crow","F","A","one paw"
"1137","squirrel 14","right lever","right paw","no reaction",47,3.85014760171006,"Crow","F","A","one paw"
"1138","squirrel 14","right lever","both paws","no reaction",48,3.87120101090789,"Crow","F","A","both paws"
"1139","squirrel 14","right lever","both paws","no reaction",49,3.89182029811063,"Crow","F","A","both paws"
"1140","squirrel 14","right lever","right paw","no reaction",50,3.91202300542815,"Crow","F","A","one paw"
"1141","squirrel 14","right lever","right paw","no reaction",51,3.93182563272433,"Crow","F","A","one paw"
"1142","squirrel 14","right lever","right paw","no reaction",52,3.95124371858143,"Crow","F","A","one paw"
"1143","squirrel 14","right lever","right paw","no reaction",53,3.97029191355212,"Crow","F","A","one paw"
"1144","squirrel 14","right lever","both paws","alert",14,2.63905732961526,"Crow","F","A","both paws"
"1145","squirrel 14","right lever","right paw","no reaction",15,2.70805020110221,"Crow","F","A","one paw"
"1146","squirrel 14","right lever","right paw","no reaction",16,2.77258872223978,"Crow","F","A","one paw"
"1147","squirrel 14","right lever","right paw","no reaction",17,2.83321334405622,"Crow","F","A","one paw"
"1148","squirrel 14","right lever","right paw","no reaction",18,2.89037175789616,"Crow","F","A","one paw"
"1149","squirrel 14","right lever","right paw","flinch",59,4.07753744390572,"Crow","F","A","one paw"
"1150","squirrel 14","right lever","right paw","no reaction",60,4.0943445622221,"Crow","F","A","one paw"
"1151","squirrel 14","right lever","both paws","no reaction",61,4.11087386417331,"Crow","F","A","both paws"
"1152","squirrel 14","right lever","both paws","no reaction",62,4.12713438504509,"Crow","F","A","both paws"
"1153","squirrel 14","right lever","right paw","no reaction",63,4.14313472639153,"Crow","F","A","one paw"
"1154","squirrel 14","right lever","right paw","no reaction",64,4.15888308335967,"Crow","F","A","one paw"
"1155","squirrel 14","right lever","both paws","no reaction",65,4.17438726989564,"Crow","F","A","both paws"
"1156","squirrel 14","left lever","left paw","no reaction",66,4.18965474202643,"Crow","F","A","one paw"
"1157","squirrel 14","right lever","both paws","no reaction",67,4.20469261939097,"Crow","F","A","both paws"
"1158","squirrel 14","right lever","right paw","no reaction",68,4.21950770517611,"Crow","F","A","one paw"
"1159","squirrel 14","right lever","right paw","no reaction",69,4.23410650459726,"Crow","F","A","one paw"
"1160","squirrel 14","right lever","right paw","no reaction",70,4.24849524204936,"Crow","F","A","one paw"
"1161","squirrel 14","right lever","both paws","no reaction",71,4.26267987704132,"Crow","F","A","both paws"
"1162","squirrel 14","right lever","both paws","no reaction",72,4.27666611901606,"Crow","F","A","both paws"
"1163","squirrel 14","right lever","both paws","no reaction",73,4.29045944114839,"Crow","F","A","both paws"
"1164","squirrel 14","right lever","right paw","no reaction",74,4.30406509320417,"Crow","F","A","one paw"
"1165","squirrel 14","right lever","right paw","no reaction",75,4.31748811353631,"Crow","F","A","one paw"
"1166","squirrel 14","right lever","both paws","no reaction",76,4.33073334028633,"Crow","F","A","both paws"
"1167","squirrel 14","right lever","right paw","no reaction",77,4.34380542185368,"Crow","F","A","one paw"
"1168","squirrel 14","left lever","left paw","flinch",78,4.35670882668959,"Crow","F","A","one paw"
"1169","squirrel 14","left lever","right paw","no reaction",79,4.36944785246702,"Crow","F","A","one paw"
"1170","squirrel 14","left lever","left paw","no reaction",80,4.38202663467388,"Crow","F","A","one paw"
"1171","squirrel 14","left lever","left paw","no reaction",81,4.39444915467244,"Crow","F","A","one paw"
"1172","squirrel 14","left lever","left paw","no reaction",82,4.40671924726425,"Crow","F","A","one paw"
"1173","squirrel 14","left lever","left paw","no reaction",83,4.4188406077966,"Crow","F","A","one paw"
"1174","squirrel 14","left lever","right paw","no reaction",84,4.43081679884331,"Crow","F","A","one paw"
"1175","squirrel 14","left lever","left paw","no reaction",85,4.44265125649032,"Crow","F","A","one paw"
"1176","squirrel 14","left lever","both paws","no reaction",86,4.45434729625351,"Crow","F","A","both paws"
"1177","squirrel 14","left lever","left paw","no reaction",87,4.46590811865458,"Crow","F","A","one paw"
"1178","squirrel 14","left lever","left paw","no reaction",88,4.47733681447821,"Crow","F","A","one paw"
"1179","squirrel 14","right lever","both paws","no reaction",89,4.48863636973214,"Crow","F","A","both paws"
"1180","squirrel 14","right lever","both paws","no reaction",90,4.49980967033027,"Crow","F","A","both paws"
"1181","squirrel 14","right lever","both paws","no reaction",91,4.51085950651685,"Crow","F","A","both paws"
"1182","squirrel 14","right lever","right paw","no reaction",92,4.52178857704904,"Crow","F","A","one paw"
"1183","squirrel 14","right lever","both paws","no reaction",93,4.53259949315326,"Crow","F","A","both paws"
"1184","squirrel 14","right lever","both paws","no reaction",94,4.54329478227,"Crow","F","A","both paws"
"1185","squirrel 14","right lever","both paws","no reaction",95,4.55387689160054,"Crow","F","A","both paws"
"1186","squirrel 14","right lever","both paws","no reaction",96,4.56434819146784,"Crow","F","A","both paws"
"1187","squirrel 14","right lever","both paws","flinch",97,4.57471097850338,"Crow","F","A","both paws"
"1188","squirrel 14","right lever","both paws","no reaction",98,4.58496747867057,"Crow","F","A","both paws"
"1189","squirrel 14","right lever","right paw","no reaction",99,4.59511985013459,"Crow","F","A","one paw"
"1190","squirrel 14","right lever","right paw","no reaction",100,4.60517018598809,"Crow","F","A","one paw"
"1191","squirrel 14","right lever","both paws","no reaction",101,4.61512051684126,"Crow","F","A","both paws"
"1192","squirrel 14","right lever","right paw","no reaction",102,4.62497281328427,"Crow","F","A","one paw"
"1193","squirrel 14","right lever","right paw","no reaction",103,4.63472898822964,"Crow","F","A","one paw"
"1194","squirrel 14","right lever","right paw","no reaction",104,4.64439089914137,"Crow","F","A","one paw"
"1195","squirrel 14","right lever","both paws","no reaction",105,4.65396035015752,"Crow","F","A","both paws"
"1196","squirrel 14","right lever","right paw","no reaction",106,4.66343909411207,"Crow","F","A","one paw"
"1197","squirrel 14","right lever","both paws","no reaction",107,4.67282883446191,"Crow","F","A","both paws"
"1198","squirrel 14","right lever","right paw","no reaction",108,4.68213122712422,"Crow","F","A","one paw"
"1199","squirrel 14","right lever","right paw","no reaction",109,4.69134788222914,"Crow","F","A","one paw"
"1200","squirrel 14","right lever","right paw","no reaction",110,4.70048036579242,"Crow","F","A","one paw"
"1201","squirrel 14","right lever","right paw","no reaction",111,4.70953020131233,"Crow","F","A","one paw"
"1202","squirrel 14","right lever","both paws","no reaction",112,4.71849887129509,"Crow","F","A","both paws"
"1203","squirrel 14","right lever","right paw","no reaction",113,4.72738781871234,"Crow","F","A","one paw"
"1204","squirrel 14","right lever","both paws","no reaction",114,4.7361984483945,"Crow","F","A","both paws"
"1205","squirrel 14","right lever","right paw","no reaction",115,4.74493212836325,"Crow","F","A","one paw"
"1206","squirrel 14","right lever","both paws","no reaction",116,4.75359019110636,"Crow","F","A","both paws"
"1207","squirrel 14","right lever","right paw","no reaction",117,4.76217393479776,"Crow","F","A","one paw"
"1208","squirrel 14","right lever","right paw","flinch",118,4.77068462446567,"Crow","F","A","one paw"
"1209","squirrel 14","right lever","both paws","no reaction",119,4.77912349311153,"Crow","F","A","both paws"
"1210","squirrel 14","right lever","left paw","no reaction",120,4.78749174278205,"Crow","F","A","one paw"
"1211","squirrel 14","right lever","right paw","no reaction",121,4.79579054559674,"Crow","F","A","one paw"
"1212","squirrel 14","right lever","right paw","no reaction",122,4.80402104473326,"Crow","F","A","one paw"
"1213","squirrel 14","right lever","right paw","no reaction",123,4.81218435537242,"Crow","F","A","one paw"
"1214","squirrel 14","right lever","right paw","no reaction",124,4.82028156560504,"Crow","F","A","one paw"
"1215","squirrel 14","right lever","right paw","no reaction",125,4.8283137373023,"Crow","F","A","one paw"
"1216","squirrel 14","right lever","right paw","no reaction",126,4.83628190695148,"Crow","F","A","one paw"
"1217","squirrel 14","right lever","right paw","no reaction",127,4.84418708645859,"Crow","F","A","one paw"
"1218","squirrel 14","right lever","right paw","flinch",128,4.85203026391962,"Crow","F","A","one paw"
"1219","squirrel 14","right lever","both paws","no reaction",129,4.85981240436167,"Crow","F","A","both paws"
"1220","squirrel 14","right lever","right paw","no reaction",130,4.86753445045558,"Crow","F","A","one paw"
"1221","squirrel 14","left lever","both paws","no reaction",317,5.75890177387728,"Crow","F","A","both paws"
"1222","squirrel 14","right lever","both paws","no reaction",131,4.87519732320115,"Crow","F","A","both paws"
"1223","squirrel 14","right lever","both paws","no reaction",132,4.88280192258637,"Crow","F","A","both paws"
"1224","squirrel 14","right lever","both paws","no reaction",133,4.89034912822175,"Crow","F","A","both paws"
"1225","squirrel 14","right lever","both paws","no reaction",134,4.89783979995091,"Crow","F","A","both paws"
"1226","squirrel 14","right lever","right paw","no reaction",135,4.90527477843843,"Crow","F","A","one paw"
"1227","squirrel 14","right lever","right paw","no reaction",136,4.91265488573605,"Crow","F","A","one paw"
"1228","squirrel 14","right lever","both paws","no reaction",137,4.91998092582813,"Crow","F","A","both paws"
"1229","squirrel 14","right lever","right paw","no reaction",138,4.92725368515721,"Crow","F","A","one paw"
"1230","squirrel 14","right lever","right paw","no reaction",139,4.93447393313069,"Crow","F","A","one paw"
"1231","squirrel 14","right lever","both paws","no reaction",140,4.9416424226093,"Crow","F","A","both paws"
"1232","squirrel 14","right lever","left paw","no reaction",141,4.94875989037817,"Crow","F","A","one paw"
"1233","squirrel 14","right lever","right paw","no reaction",142,4.95582705760126,"Crow","F","A","one paw"
"1234","squirrel 14","right lever","right paw","no reaction",143,4.96284463025991,"Crow","F","A","one paw"
"1235","squirrel 14","right lever","right paw","no reaction",144,4.969813299576,"Crow","F","A","one paw"
"1236","squirrel 14","right lever","right paw","no reaction",145,4.97673374242057,"Crow","F","A","one paw"
"1237","squirrel 14","right lever","right paw","no reaction",146,4.98360662170834,"Crow","F","A","one paw"
"1238","squirrel 14","right lever","both paws","no reaction",147,4.99043258677874,"Crow","F","A","both paws"
"1239","squirrel 14","right lever","both paws","no reaction",148,4.99721227376411,"Crow","F","A","both paws"
"1240","squirrel 14","right lever","right paw","no reaction",149,5.00394630594546,"Crow","F","A","one paw"
"1241","squirrel 14","right lever","right paw","no reaction",150,5.01063529409626,"Crow","F","A","one paw"
"1242","squirrel 14","right lever","right paw","no reaction",151,5.01727983681492,"Crow","F","A","one paw"
"1243","squirrel 14","right lever","left paw","no reaction",152,5.02388052084628,"Crow","F","A","one paw"
"1244","squirrel 14","right lever","left paw","no reaction",153,5.03043792139244,"Crow","F","A","one paw"
"1245","squirrel 14","right lever","right paw","no reaction",154,5.03695260241363,"Crow","F","A","one paw"
"1246","squirrel 14","right lever","right paw","no reaction",155,5.04342511691925,"Crow","F","A","one paw"
"1247","squirrel 14","right lever","right paw","no reaction",156,5.04985600724954,"Crow","F","A","one paw"
"1248","squirrel 14","left lever","left paw","no reaction",157,5.05624580534831,"Crow","F","A","one paw"
"1249","squirrel 14","right lever","both paws","no reaction",158,5.06259503302697,"Crow","F","A","both paws"
"1250","squirrel 14","right lever","right paw","no reaction",159,5.06890420222023,"Crow","F","A","one paw"
"1251","squirrel 14","left lever","both paws","no reaction",160,5.07517381523383,"Crow","F","A","both paws"
"1252","squirrel 14","right lever","right paw","no reaction",161,5.08140436498446,"Crow","F","A","one paw"
"1253","squirrel 14","right lever","both paws","no reaction",162,5.08759633523238,"Crow","F","A","both paws"
"1254","squirrel 14","right lever","right paw","no reaction",163,5.09375020080676,"Crow","F","A","one paw"
"1255","squirrel 14","right lever","both paws","no reaction",164,5.0998664278242,"Crow","F","A","both paws"
"1256","squirrel 14","right lever","both paws","no reaction",165,5.10594547390058,"Crow","F","A","both paws"
"1257","squirrel 14","right lever","both paws","no reaction",166,5.11198778835654,"Crow","F","A","both paws"
"1258","squirrel 14","right lever","both paws","no reaction",167,5.11799381241676,"Crow","F","A","both paws"
"1259","squirrel 14","right lever","right paw","no reaction",168,5.12396397940326,"Crow","F","A","one paw"
"1260","squirrel 14","right lever","both paws","no reaction",169,5.12989871492307,"Crow","F","A","both paws"
"1261","squirrel 14","right lever","both paws","no reaction",170,5.13579843705026,"Crow","F","A","both paws"
"1262","squirrel 14","right lever","both paws","no reaction",171,5.14166355650266,"Crow","F","A","both paws"
"1263","squirrel 14","right lever","right paw","no reaction",172,5.14749447681345,"Crow","F","A","one paw"
"1264","squirrel 14","left lever","right paw","no reaction",173,5.15329159449778,"Crow","F","A","one paw"
"1265","squirrel 14","right lever","right paw","no reaction",54,3.98898404656427,"Crow","F","A","one paw"
"1266","squirrel 14","right lever","right paw","no reaction",55,4.00733318523247,"Crow","F","A","one paw"
"1267","squirrel 14","right lever","right paw","no reaction",56,4.02535169073515,"Crow","F","A","one paw"
"1268","squirrel 14","right lever","both paws","no reaction",57,4.04305126783455,"Crow","F","A","both paws"
"1269","squirrel 14","right lever","right paw","no reaction",58,4.06044301054642,"Crow","F","A","one paw"
"1270","squirrel 14","right lever","both paws","no reaction",174,5.15905529921453,"Crow","F","A","both paws"
"1271","squirrel 14","left lever","left paw","no reaction",175,5.16478597392351,"Crow","F","A","one paw"
"1272","squirrel 14","left lever","both paws","no reaction",176,5.17048399503815,"Crow","F","A","both paws"
"1273","squirrel 14","left lever","both paws","no reaction",177,5.17614973257383,"Crow","F","A","both paws"
"1274","squirrel 14","left lever","both paws","no reaction",409,6.0137151560428,"Crow","F","A","both paws"
"1275","squirrel 14","left lever","right paw","no reaction",359,5.88332238848828,"Crow","F","A","one paw"
"1276","squirrel 14","left lever","both paws","no reaction",360,5.88610403145016,"Crow","F","A","both paws"
"1277","squirrel 14","left lever","both paws","no reaction",361,5.88887795833288,"Crow","F","A","both paws"
"1278","squirrel 14","left lever","both paws","no reaction",362,5.89164421182577,"Crow","F","A","both paws"
"1279","squirrel 14","left lever","both paws","no reaction",363,5.89440283426485,"Crow","F","A","both paws"
"1280","squirrel 14","left lever","left paw","no reaction",364,5.89715386763674,"Crow","F","A","one paw"
"1281","squirrel 14","left lever","both paws","no reaction",365,5.89989735358249,"Crow","F","A","both paws"
"1282","squirrel 14","left lever","both paws","no reaction",366,5.90263333340137,"Crow","F","A","both paws"
"1283","squirrel 14","left lever","left paw","no reaction",367,5.90536184805457,"Crow","F","A","one paw"
"1284","squirrel 14","left lever","both paws","no reaction",368,5.90808293816893,"Crow","F","A","both paws"
"1285","squirrel 14","left lever","left paw","no reaction",369,5.91079664404053,"Crow","F","A","one paw"
"1286","squirrel 14","right lever","both paws","no reaction",178,5.18178355029209,"Crow","F","A","both paws"
"1287","squirrel 14","left lever","left paw","no reaction",371,5.91620206260743,"Crow","F","A","one paw"
"1288","squirrel 14","left lever","both paws","no reaction",372,5.91889385427315,"Crow","F","A","both paws"
"1289","squirrel 14","left lever","left paw","no reaction",424,6.04973345523196,"Crow","F","A","one paw"
"1290","squirrel 14","left lever","both paws","no reaction",425,6.05208916892442,"Crow","F","A","both paws"
"1291","squirrel 14","left lever","left paw","no reaction",426,6.05443934626937,"Crow","F","A","one paw"
"1292","squirrel 14","left lever","right paw","no reaction",427,6.05678401322862,"Crow","F","A","one paw"
"1293","squirrel 14","left lever","both paws","no reaction",428,6.0591231955818,"Crow","F","A","both paws"
"1294","squirrel 14","left lever","left paw","no reaction",429,6.06145691892802,"Crow","F","A","one paw"
"1295","squirrel 14","right lever","both paws","no reaction",430,6.06378520868761,"Crow","F","A","both paws"
"1296","squirrel 14","right lever","right paw","no reaction",431,6.06610809010375,"Crow","F","A","one paw"
